id;title;content;name;type;status;created;modified;mime_type;comment_count;translation_id;user_id;ref_post_id;post_order
1;Title 01;Content 01;title-01;dl-listing;draft;2013-08-05 18:19:03;2013-08-05 18:19:03;;0;7;1;null;null

2;Home;[home-page];/;page;publish;2013-08-05 18:19:03;2013-08-05 18:19:03;;0;9;1;null;null
3;Home;;/-2-1;nav-menu-item;publish;2013-08-05 18:19:03;2013-08-05 18:19:03;;0;null;1;2;1

4;Terms and Conditions;Please read these terms and conditions before using the website quislisting.com. These Terms and Conditions govern the relationship between the website quislisting.com, and those users of the services of this website. Using the site quislisting.com in any way means that the user has read and agreed to the Terms and Conditions and any subsequent changes to it, which it binds the user under a contract that is obliged to observe. If you do not agree with all the terms and conditions below, please do not use this site.                        <h2>Rules for publishing ads</h2>                        <ul>                         	<li>The titles and the text in the ads must be in your language. They are allowed to be translated into other language later on in My Ads section.</li>                         	<li>The title should accurately describe the content of the ad.</li>                         	<li>Ads should not contain text or individual words or parts of words in capital letters (Caps Lock). Example: "SALE NEW camera NIKON".</li>                         	<li>The ads must describe in details the offered product or service. The publication of false and/or misleading information and photos is not allowed. Publication of texts on various topics, not related to specific goods and services, is forbidden as well.</li>                         	<li>The use of obscene, offensive language and personal qualifications is forbidden. Publication of foreign pictures and personal data with the intention to harm the image and dignity of other persons is not allowed.</li>                         	<li>Offering products and services, which are against the law, is forbidden.</li>                         	<li>The ads must be published in the most appropriate category and area.</li>                         	<li>The publication of any contact information in the title is prohibited. This includes a phone number, web addresses, Skype and others.</li>                         	<li>Posting web addresses and links to the titles, photos and in the content of the ads for advertising purposes is not allowed. Direct advertising of similar sites is prohibited.</li>                         	<li>The publication of the same ad more than once, in several sections and areas, is not allowed.</li>                         	<li>Posting photos with pornographic content are forbidden. Ads with such photos will be removed without any warning.</li>                         	<li>Posting the same comment repeatedly under one or more ads(flooding) is not allowed. These comments will be removed at the discretion of a moderator without further notice. A second violation will lead to limited access for the authors in the comments section.</li>                        </ul>;terms-and-conditions;page;publish;2013-08-05 18:19:03;2013-08-05 18:19:03;;0;13;1;null;null
5;Terms and Conditions;terms-and-conditions-4-1;;nav-menu-item;publish;2013-08-05 18:19:03;2013-08-05 18:19:03;;0;null;1;4;1

6;Contacts;[contact-form];contacts;page;publish;2013-08-05 18:19:03;2013-08-05 18:19:03;;0;14;1;null;null
7;Contacts;;contacts-6-2;nav-menu-item;publish;2013-08-05 18:19:03;2013-08-05 18:19:03;;0;null;1;6;2

8;Search;[dl-search];search;page;publish;2013-08-05 18:19:03;2013-08-05 18:19:03;;0;15;1;null;null
9;Search;;search-8-2;nav-menu-item;publish;2013-08-05 18:19:03;2013-08-05 18:19:03;;0;null;1;8;2

10;Add Listing;[add-listing];add-listing;page;publish;2013-08-05 18:19:03;2013-08-05 18:19:03;;0;16;1;null;null
11;Add Listing;;add-listing-10-3;nav-menu-item;publish;2013-08-05 18:19:03;2013-08-05 18:19:03;;0;null;1;10;3

12;My Listings;[my-listings];my-listings;page;publish;2013-08-05 18:19:03;2013-08-05 18:19:03;;0;17;1;null;null
13;My Listings;;my-listings-12-4;nav-menu-item;publish;2013-08-05 18:19:03;2013-08-05 18:19:03;;0;null;1;12;4
